NameType	Platform	Encoding	Language	Name	Key (platform, encoding, language, name id)
Copyright	Macintosh	Roman	English	Copyright (c) 2016 by Red Hat, Inc. All rights reserved.	(1, 0, 0, 0)
Family Name	Macintosh	Roman	English	Overpass	(1, 0, 0, 1)
Subfamily Name	Macintosh	Roman	English	Bold Italic	(1, 0, 0, 2)
Unique Font Identifier	Macintosh	Roman	English	3.000;DELV;Overpass-BoldItalic	(1, 0, 0, 3)
Full Font Name	Macintosh	Roman	English	Overpass Bold Italic	(1, 0, 0, 4)
Version	Macintosh	Roman	English	Version 3.000;DELV;Overpass; ttfautohint (v1.5)	(1, 0, 0, 5)
PostScript Name	Macintosh	Roman	English	Overpass-BoldItalic	(1, 0, 0, 6)
Trademark	Macintosh	Roman	English	Overpass is a trademark of Red Hat, Inc.	(1, 0, 0, 7)
Manufacturer	Macintosh	Roman	English	Delve Fonts	(1, 0, 0, 8)
Designer	Macintosh	Roman	English	Delve Withrington, Dave Bailey	(1, 0, 0, 9)
Description	Macintosh	Roman	English	Overpass is an open source webfont family inspired by Highway Gothic. Sponsored by Red Hat and created by Delve Fonts.  Overpass is the typeface used by Red Hat. Free and open source, released as both OFL+LGPL. The origin-artwork that inspired Overpass (Highway Gothic) is public domain. Used globally in road signage, Highway Gothic embodies design for the public good. Traffic control systems demonstrate that open standards and open communication help complex communities work better together. This digital interpretation of Highway Gothic includes a wide array of variations so that web designers have the flexibility they expect for modern web typography. Today’s enterprise brands all have distinct typographic expressions. In the software arena, Overpass is strongly aligned to Red Hat brand.	(1, 0, 0, 10)
Vendor URL	Macintosh	Roman	English	http://www.redhat.com	(1, 0, 0, 11)
Designer URL	Macintosh	Roman	English	https://delvefonts.com	(1, 0, 0, 12)
License Text	Macintosh	Roman	English	## License  Copyright 2016 Red Hat, Inc.,  This Font Software is licensed under the SIL Open Font License, Version 1.1. This license is copied below, and is also available with a FAQ at: http://scripts.sil.org/OFL   #### SIL OPEN FONT LICENSE  Version 1.1 - 26 February 2007  ---  #### PREAMBLE The goals of the Open Font License (OFL) are to stimulate worldwide development of collaborative font projects, to support the font creation efforts of academic and linguistic communities, and to provide a free and open framework in which fonts may be shared and improved in partnership with others.  The OFL allows the licensed fonts to be used, studied, modified and redistributed freely as long as they are not sold by themselves. The fonts, including any derivative works, can be bundled, embedded, redistributed and/or sold with any software provided that any reserved names are not used by derivative works. The fonts and derivatives, however, cannot be released under any other type of license. The requirement for fonts to remain under this license does not apply to any document created using the fonts or their derivatives.  #### DEFINITIONS “Font Software” refers to the set of files released by the Copyright Holder(s) under this license and clearly marked as such. This may include source files, build scripts and documentation.  “Reserved Font Name” refers to any names specified as such after the copyright statement(s).  “Original Version” refers to the collection of Font Software components as distributed by the Copyright Holder(s).  “Modified Version” refers to any derivative made by adding to, deleting, or substituting—in part or in whole—any of the components of the Original Version, by changing formats or by porting the Font Software to a new environment.  “Author” refers to any designer, engineer, programmer, technical writer or other person who contributed to the Font Software.  #### PERMISSION & CONDITIONS Permission is hereby granted, free of charge, to any person obtaining a copy of the Font Software, to use, study, copy, merge, embed, modify, redistribute, and sell modified and unmodified copies of the Font Software, subject to the following conditions:  1) Neither the Font Software nor any of its individual components, in Original or Modified Versions, may be sold by itself.  2) Original or Modified Versions of the Font Software may be bundled, redistributed and/or sold with any software, provided that each copy contains the above copyright notice and this license. These can be included either as stand-alone text files, human-readable headers or in the appropriate machine-readable metadata fields within text or binary files as long as those fields can be easily viewed by the user.  3) No Modified Version of the Font Software may use the Reserved Font Name(s) unless explicit written permission is granted by the corresponding Copyright Holder. This restriction only applies to the primary font name as presented to the users.  4) The name(s) of the Copyright Holder(s) or the Author(s) of the Font Software shall not be used to promote, endorse or advertise any Modified Version, except to acknowledge the contribution(s) of the Copyright Holder(s) and the Author(s) or with their explicit written permission.  5) The Font Software, modified or unmodified, in part or in whole, must be distributed entirely under this license, and must not be distributed under any other license. The requirement for fonts to remain under this license does not apply to any document created using the Font Software.  #### TERMINATION This license becomes null and void if any of the above conditions are not met.  #### DISCLAIMER THE FONT SOFTWARE IS PROVIDED “AS IS”, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT OF COPYRIGHT, PATENT, TRADEMARK, OR OTHER RIGHT. IN NO EVENT SHALL THE COPYRIGHT HOLDER BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, INCLUDING ANY GENERAL, SPECIAL, INDIRECT, INCIDENTAL, OR CONSEQUENTIAL DAMAGES, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF THE USE OR INABILITY TO USE THE FONT SOFTWARE OR FROM OTHER DEALINGS IN THE FONT SOFTWARE.	(1, 0, 0, 13)
License URL	Macintosh	Roman	English	http://scripts.sil.org/cms/scripts/page.php?item_id=OFL_web  https://www.gnu.org/copyleft/lesser.html	(1, 0, 0, 14)
Sample Text	Macintosh	Roman	English	If I have seen further, it is by standing on the shoulders of giants. — Isaac Newton	(1, 0, 0, 19)
Copyright	Windows	Unicode BMP	English (United States)	Copyright (c) 2016 by Red Hat, Inc. All rights reserved.	(3, 1, 1033, 0)
Family Name	Windows	Unicode BMP	English (United States)	Overpass	(3, 1, 1033, 1)
Subfamily Name	Windows	Unicode BMP	English (United States)	Bold Italic	(3, 1, 1033, 2)
Unique Font Identifier	Windows	Unicode BMP	English (United States)	3.000;DELV;Overpass-BoldItalic	(3, 1, 1033, 3)
Full Font Name	Windows	Unicode BMP	English (United States)	Overpass Bold Italic	(3, 1, 1033, 4)
Version	Windows	Unicode BMP	English (United States)	Version 3.000;DELV;Overpass; ttfautohint (v1.5)	(3, 1, 1033, 5)
PostScript Name	Windows	Unicode BMP	English (United States)	Overpass-BoldItalic	(3, 1, 1033, 6)
Trademark	Windows	Unicode BMP	English (United States)	Overpass is a trademark of Red Hat, Inc.	(3, 1, 1033, 7)
Manufacturer	Windows	Unicode BMP	English (United States)	Delve Fonts	(3, 1, 1033, 8)
Designer	Windows	Unicode BMP	English (United States)	Delve Withrington, Dave Bailey	(3, 1, 1033, 9)
