NameType	Platform	Encoding	Language	Name	Key (platform, encoding, language, name id)
Name ID [256]	Macintosh	Roman	English	Single-story ‘a’	(1, 0, 0, 256)
Name ID [257]	Macintosh	Roman	English	Single-story ‘g’	(1, 0, 0, 257)
Name ID [258]	Macintosh	Roman	English	Simplified Mono ‘f’	(1, 0, 0, 258)
Name ID [259]	Macintosh	Roman	English	Simplified Mono ‘i’	(1, 0, 0, 259)
Name ID [260]	Macintosh	Roman	English	Simplified Mono ‘l’	(1, 0, 0, 260)
Name ID [261]	Macintosh	Roman	English	Simplified Mono ‘r’	(1, 0, 0, 261)
Name ID [262]	Macintosh	Roman	English	No-serif  18L 19 & ‘Z’	(1, 0, 0, 262)
Name ID [263]	Macintosh	Roman	English	Simplified Mono ‘at’	(1, 0, 0, 263)
Name ID [264]	Macintosh	Roman	English	Simplified Six & Nine	(1, 0, 0, 264)
Name ID [265]	Macintosh	Roman	English	Dotted Zero	(1, 0, 0, 265)
Name ID [266]	Macintosh	Roman	English	Slashed Zero in Sans	(1, 0, 0, 266)
Name ID [267]	Macintosh	Roman	English	Simplified One	(1, 0, 0, 267)
Name ID [268]	Macintosh	Roman	English	Monospace	(1, 0, 0, 268)
Name ID [269]	Macintosh	Roman	English	Casual	(1, 0, 0, 269)
Name ID [270]	Macintosh	Roman	English	Weight	(1, 0, 0, 270)
Name ID [271]	Macintosh	Roman	English	Slant	(1, 0, 0, 271)
Name ID [272]	Macintosh	Roman	English	Cursive	(1, 0, 0, 272)
Name ID [273]	Macintosh	Roman	English	Mono Linear Light	(1, 0, 0, 273)
Name ID [274]	Macintosh	Roman	English	RecursiveMonoLnr-Light	(1, 0, 0, 274)
Name ID [275]	Macintosh	Roman	English	Mono Linear Light Italic	(1, 0, 0, 275)
Name ID [276]	Macintosh	Roman	English	RecursiveMonoLnr-LightItalic	(1, 0, 0, 276)
Name ID [277]	Macintosh	Roman	English	Mono Casual Light	(1, 0, 0, 277)
Name ID [278]	Macintosh	Roman	English	RecursiveMonoCsl-Light	(1, 0, 0, 278)
Name ID [279]	Macintosh	Roman	English	Mono Casual Light Italic	(1, 0, 0, 279)
Name ID [280]	Macintosh	Roman	English	RecursiveMonoCsl-LtItalic	(1, 0, 0, 280)
Name ID [281]	Macintosh	Roman	English	Mono Linear	(1, 0, 0, 281)
Name ID [282]	Macintosh	Roman	English	RecursiveMonoLnr-Regular	(1, 0, 0, 282)
Name ID [283]	Macintosh	Roman	English	Mono Linear Italic	(1, 0, 0, 283)
Name ID [284]	Macintosh	Roman	English	RecursiveMonoLnr-Italic	(1, 0, 0, 284)
Name ID [285]	Macintosh	Roman	English	Mono Casual	(1, 0, 0, 285)
Name ID [286]	Macintosh	Roman	English	RecursiveMonoCsl-Regular	(1, 0, 0, 286)
Name ID [287]	Macintosh	Roman	English	Mono Casual Italic	(1, 0, 0, 287)
Name ID [288]	Macintosh	Roman	English	RecursiveMonoCsl-Italic	(1, 0, 0, 288)
Name ID [289]	Macintosh	Roman	English	Mono Linear Medium	(1, 0, 0, 289)
Name ID [290]	Macintosh	Roman	English	RecursiveMonoLnr-Med	(1, 0, 0, 290)
Name ID [291]	Macintosh	Roman	English	Mono Linear Medium Italic	(1, 0, 0, 291)
Name ID [292]	Macintosh	Roman	English	RecursiveMonoLnr-MedItalic	(1, 0, 0, 292)
Name ID [293]	Macintosh	Roman	English	Mono Casual Medium	(1, 0, 0, 293)
Name ID [294]	Macintosh	Roman	English	RecursiveMonoCsl-Med	(1, 0, 0, 294)
Name ID [295]	Macintosh	Roman	English	Mono Casual Medium Italic	(1, 0, 0, 295)
Name ID [296]	Macintosh	Roman	English	RecursiveMonoCsl-MedItalic	(1, 0, 0, 296)
Name ID [297]	Macintosh	Roman	English	Mono Linear SemiBold	(1, 0, 0, 297)
Name ID [298]	Macintosh	Roman	English	RecursiveMonoLnr-SemiBold	(1, 0, 0, 298)
Name ID [299]	Macintosh	Roman	English	Mono Linear SemiBold Italic	(1, 0, 0, 299)
Name ID [300]	Macintosh	Roman	English	RecursiveMonoLnr-SemiBdItalic	(1, 0, 0, 300)
Name ID [301]	Macintosh	Roman	English	Mono Casual SemiBold	(1, 0, 0, 301)
Name ID [302]	Macintosh	Roman	English	RecursiveMonoCsl-SemiBd	(1, 0, 0, 302)
Name ID [303]	Macintosh	Roman	English	Mono Casual SemiBold Italic	(1, 0, 0, 303)
