NameType	Platform	Encoding	Language	Name	Key (platform, encoding, language, name id)
Copyright	Unicode	Unicode 2.0 and onwards semantics, Unicode BMP only ('cmap' subtable formats 0, 4, 6)	ID 0 is OK. No languages specified for Unicode platform.	© 2017 The Monotype Corporation. All Rights Reserved.   Hebrew OpenType Layout logic copyright © 2003 & 2007, Ralph Hancock & John Hudson. This layout logic for Biblical Hebrew is open source software under the MIT License; see embedded license description for details.	(0, 3, 0, 0)
Family Name	Unicode	Unicode 2.0 and onwards semantics, Unicode BMP only ('cmap' subtable formats 0, 4, 6)	ID 0 is OK. No languages specified for Unicode platform.	Courier New	(0, 3, 0, 1)
Subfamily Name	Unicode	Unicode 2.0 and onwards semantics, Unicode BMP only ('cmap' subtable formats 0, 4, 6)	ID 0 is OK. No languages specified for Unicode platform.	Italic	(0, 3, 0, 2)
Unique Font Identifier	Unicode	Unicode 2.0 and onwards semantics, Unicode BMP only ('cmap' subtable formats 0, 4, 6)	ID 0 is OK. No languages specified for Unicode platform.	Monotype:Courier New Italic (Microsoft)	(0, 3, 0, 3)
Full Font Name	Unicode	Unicode 2.0 and onwards semantics, Unicode BMP only ('cmap' subtable formats 0, 4, 6)	ID 0 is OK. No languages specified for Unicode platform.	Courier New Italic	(0, 3, 0, 4)
Version	Unicode	Unicode 2.0 and onwards semantics, Unicode BMP only ('cmap' subtable formats 0, 4, 6)	ID 0 is OK. No languages specified for Unicode platform.	Version 6.91;O365	(0, 3, 0, 5)
PostScript Name	Unicode	Unicode 2.0 and onwards semantics, Unicode BMP only ('cmap' subtable formats 0, 4, 6)	ID 0 is OK. No languages specified for Unicode platform.	CourierNewPS-ItalicMT	(0, 3, 0, 6)
Trademark	Unicode	Unicode 2.0 and onwards semantics, Unicode BMP only ('cmap' subtable formats 0, 4, 6)	ID 0 is OK. No languages specified for Unicode platform.	Courier New is a trademark of The Monotype Corporation.	(0, 3, 0, 7)
Manufacturer	Unicode	Unicode 2.0 and onwards semantics, Unicode BMP only ('cmap' subtable formats 0, 4, 6)	ID 0 is OK. No languages specified for Unicode platform.	The Monotype Corporation	(0, 3, 0, 8)
Designer	Unicode	Unicode 2.0 and onwards semantics, Unicode BMP only ('cmap' subtable formats 0, 4, 6)	ID 0 is OK. No languages specified for Unicode platform.	Howard Kettler	(0, 3, 0, 9)
License Text	Unicode	Unicode 2.0 and onwards semantics, Unicode BMP only ('cmap' subtable formats 0, 4, 6)	ID 0 is OK. No languages specified for Unicode platform.	Microsoft supplied font. You may use this font to create, display, and print content as permitted by the license terms or terms of use, of the Microsoft product, service, or content in which this font was included. You may only (i) embed this font in content as permitted by the embedding restrictions included in this font; and (ii) temporarily download this font to a printer or other output device to help print content. Any other use is prohibited.  The following license, based on the MIT license (http://en.wikipedia.org/wiki/MIT_License), applies to the OpenType Layout logic for Biblical Hebrew “Layout Logic” as jointly developed by Ralph Hancock and John Hudson.   Permission is hereby granted, free of charge, to any person obtaining a copy of the OpenType Layout logic for Biblical Hebrew and associated documentation files (the “Layout Logic Software”), to deal in the Layout Logic Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Layout Logic Software, and to permit persons to whom the Layout Logic Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Layout Logic Software.  THE SOFTWARE IS PROVIDED 'AS IS', WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. 	(0, 3, 0, 13)
Copyright	Macintosh	Roman	English	© 2017 The Monotype Corporation. All Rights Reserved.   Hebrew OpenType Layout logic copyright © 2003 & 2007, Ralph Hancock & John Hudson. This layout logic for Biblical Hebrew is open source software under the MIT License; see embedded license description for details.	(1, 0, 0, 0)
Family Name	Macintosh	Roman	English	Courier New	(1, 0, 0, 1)
Subfamily Name	Macintosh	Roman	English	Italic	(1, 0, 0, 2)
Unique Font Identifier	Macintosh	Roman	English	Monotype:Courier New Italic (Microsoft)	(1, 0, 0, 3)
Full Font Name	Macintosh	Roman	English	Courier New Italic	(1, 0, 0, 4)
Version	Macintosh	Roman	English	Version 6.91;O365	(1, 0, 0, 5)
PostScript Name	Macintosh	Roman	English	CourierNewPS-ItalicMT	(1, 0, 0, 6)
Trademark	Macintosh	Roman	English	Courier New is a trademark of The Monotype Corporation.	(1, 0, 0, 7)
Manufacturer	Macintosh	Roman	English	The Monotype Corporation	(1, 0, 0, 8)
Designer	Macintosh	Roman	English	Howard Kettler	(1, 0, 0, 9)
